"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"408","Gustav Forsling","FLA","D","82","1487.6","1646","1311","55.66","1227","1052","53.84","901","759","54.28","79","66","54.48","77.44","71.86","51.87","844","697","54.77","368","343","51.76","39","32","54.93","476","354","57.35","22","21","51.16","696","513","57.57","18","13","58.06","8.77","91.30","1.001","196","373","197","1010","49.87","493","549","471","51.14"
"33","Trevor Lewis","CGY","C","82","825.03333333333","843","677","55.46","623","495","55.72","461","358","56.29","27","36","42.86","32.74","31.14","51.25","358","359","49.93","145","149","49.32","15","22","40.54","213","210","50.35","9","10","47.37","392","264","59.76","3","4","42.86","5.86","89.94","0.958","128","149","94","811","57.66","264","242","214","55.23"
"366","Sam Reinhart","FLA","C","82","1074.65","1126","910","55.30","848","712","54.36","594","516","53.51","39","46","45.88","52.69","41.63","55.86","563","442","56.02","251","199","55.78","20","22","47.62","312","243","56.22","11","12","47.83","483","400","54.70","8","12","40.00","6.57","91.09","0.977","179","269","167","759","51.73","318","368","349","47.68"
"540","Dillon Dube","CGY","C","82","994.26666666667","1066","865","55.20","786","659","54.39","553","479","53.59","51","55","48.11","45.84","45.42","50.23","486","476","50.52","177","206","46.21","26","30","46.43","309","270","53.37","15","21","41.67","492","300","62.12","10","4","71.43","9.22","88.52","0.977","176","240","111","875","61.32","367","342","254","59.10"
"214","Dougie Hamilton","N.J","D","82","1422.55","1615","1312","55.18","1210","976","55.35","866","676","56.16","81","57","58.70","75.35","58.26","56.40","854","622","57.86","352","257","57.80","47","35","57.32","502","365","57.90","21","17","55.26","642","567","53.10","13","5","72.22","9.35","91.57","1.009","228","277","177","1155","56.30","532","443","404","56.84"
"210","Adam Larsson","SEA","D","82","1607.15","1613","1337","54.68","1235","986","55.61","834","691","54.69","87","66","56.86","73.35","63.68","53.53","764","679","52.95","301","294","50.59","41","40","50.62","463","385","54.60","31","22","58.49","704","550","56.14","15","4","78.95","10.43","90.45","1.009","249","341","160","1114","60.88","600","469","361","62.43"
"674","Eetu Luostarinen","FLA","C","82","1011.8833333333","1057","882","54.51","805","680","54.21","579","488","54.26","56","35","61.54","53.18","42.15","55.79","581","444","56.68","258","201","56.21","36","16","69.23","323","243","57.07","13","12","52.00","400","370","51.95","7","7","50.00","9.67","92.83","1.025","204","271","140","731","59.30","363","374","275","56.90"
"11","Evgeni Malkin","PIT","C","82","1123.8","1239","1035","54.49","942","775","54.86","692","586","54.15","53","50","51.46","65.45","50.79","56.31","636","536","54.27","291","225","56.40","32","28","53.33","345","311","52.59","14","12","53.85","508","422","54.62","7","10","41.18","7.66","91.47","0.991","203","171","68","994","74.91","415","282","207","66.72"
"17","Sidney Crosby","PIT","C","82","1240.9166666667","1462","1225","54.41","1063","924","53.50","738","675","52.23","67","51","56.78","71.19","57.04","55.52","763","616","55.33","341","264","56.36","42","29","59.15","422","352","54.52","16","13","55.17","571","504","53.12","9","9","50.00","9.08","92.44","1.015","279","391","122","828","69.58","558","540","331","62.77"
"526","Adam Fox","NYR","D","82","1435.05","1418","1192","54.33","1070","897","54.40","763","671","53.21","69","47","59.48","70.32","59.63","54.11","777","633","55.11","322","271","54.30","41","23","64.06","455","362","55.69","17","15","53.13","558","455","55.08","11","9","55.00","9.04","93.00","1.020","183","301","180","1019","50.41","485","465","378","56.20"
"438","Connor McDavid","EDM","C","82","1308.2666666667","1404","1186","54.21","1062","917","53.66","784","682","53.48","75","62","54.74","76.22","55.95","57.67","814","592","57.89","360","233","60.71","38","36","51.35","454","359","55.84","31","15","67.39","513","494","50.94","6","11","35.29","9.57","90.91","1.005","255","289","144","817","63.91","450","415","362","55.42"
"8","Joe Pavelski","DAL","C","82","1111.45","1169","988","54.20","845","720","53.99","608","504","54.68","71","35","66.98","58.76","43.72","57.34","642","464","58.05","279","190","59.49","40","20","66.67","363","274","56.99","22","11","66.67","441","424","50.98","9","4","69.23","11.68","93.06","1.047","199","254","119","869","62.58","382","397","316","54.73"
"447","Mikko Rantanen","COL","R","82","1357.7333333333","1559","1344","53.70","1116","1023","52.17","821","767","51.70","75","61","55.15","69.15","62.63","52.48","772","618","55.54","279","293","48.78","39","32","54.93","493","325","60.27","20","16","55.56","686","605","53.14","16","13","55.17","9.14","92.05","1.012","337","324","153","897","68.78","662","492","381","63.47"
"224","Rickard Rakell","PIT","R","82","1199.9833333333","1357","1172","53.66","1003","897","52.79","688","670","50.66","61","54","53.04","69.05","55.6","55.40","715","586","54.96","325","256","55.94","41","30","57.75","390","330","54.17","14","15","48.28","545","494","52.45","6","9","40.00","8.87","91.94","1.008","218","292","87","937","71.48","445","425","278","61.55"
"207","Nikita Kucherov","T.B","R","82","1226.7666666667","1331","1151","53.63","1005","878","53.37","721","684","51.32","72","59","54.96","70.26","58.36","54.63","811","632","56.20","348","265","56.77","41","24","63.08","463","367","55.78","20","25","44.44","458","452","50.33","11","10","52.38","9.99","91.37","1.014","254","251","127","817","66.67","465","353","265","63.70"
"76","Erik Karlsson","S.J","D","82","1667.8","1770","1533","53.59","1281","1160","52.48","913","832","52.32","96","96","50.00","88.88","77.37","53.46","1012","841","54.61","425","344","55.27","47","48","49.47","587","497","54.15","33","40","45.21","630","596","51.39","16","8","66.67","10.51","88.46","0.990","264","310","149","1026","63.92","743","571","417","64.05"
"133","Brenden Dillon","WPG","D","82","1347.0166666667","1295","1128","53.45","980","866","53.09","668","619","51.90","46","52","46.94","59.92","52.66","53.22","620","551","52.95","269","237","53.16","24","28","46.15","351","314","52.78","15","16","48.39","559","492","53.19","7","8","46.67","6.89","91.60","0.985","151","300","190","1150","44.28","323","402","391","45.24"
"514","Ryan Lomberg","FLA","L","82","882.03333333333","984","867","53.16","728","663","52.34","529","474","52.74","38","37","50.67","45.06","42.17","51.66","469","426","52.40","212","189","52.87","24","18","57.14","257","237","52.02","6","11","35.29","426","373","53.32","8","8","50.00","7.18","92.19","0.994","159","217","124","701","56.18","266","281","276","49.08"
"397","Brayden Point","T.B","C","82","1203.25","1290","1140","53.09","972","860","53.06","705","670","51.27","74","60","55.22","69.84","56.29","55.37","788","615","56.17","350","255","57.85","46","26","63.89","438","360","54.89","18","25","41.86","441","457","49.11","10","9","52.63","10.50","91.04","1.015","243","242","130","795","65.15","463","349","273","62.91"
"222","Phillip Danault","L.A","C","82","1104.1833333333","1125","999","52.97","840","695","54.72","608","499","54.92","39","45","46.43","51.12","43.35","54.11","584","500","53.87","232","191","54.85","18","20","47.37","352","309","53.25","15","16","48.39","465","418","52.66","6","9","40.00","6.41","90.98","0.974","157","263","176","812","47.15","296","343","334","46.98"
"2","Ryan Suter","DAL","D","82","1363.85","1373","1226","52.83","980","919","51.61","690","652","51.42","55","52","51.40","61.46","55.93","52.35","676","592","53.31","298","259","53.50","38","30","55.88","378","333","53.16","9","16","36.00","567","520","52.16","8","6","57.14","7.97","92.02","1.000","169","258","169","998","50.00","435","413","397","52.28"
"346","Alex Wennberg","SEA","C","82","1093.3333333333","1016","909","52.78","755","661","53.32","548","463","54.20","43","48","47.25","44.25","45.19","49.48","474","458","50.86","169","194","46.56","14","26","35.00","305","264","53.60","18","18","50.00","440","384","53.40","11","4","73.33","7.85","89.63","0.975","204","299","166","740","55.14","347","385","338","50.66"
"491","Artemi Panarin","NYR","L","82","1224.2","1202","1078","52.72","887","791","52.86","628","571","52.38","63","53","54.31","54.57","53.93","50.30","607","587","50.84","249","263","48.63","29","31","48.33","358","324","52.49","20","13","60.61","516","401","56.27","14","9","60.87","10.03","90.72","1.007","132","200","128","861","50.77","343","323","304","53.01"
"384","David Pastrnak","BOS","R","82","1185.8333333333","1175","1059","52.60","890","796","52.79","669","585","53.35","73","41","64.04","57.56","51.45","52.80","660","575","53.44","261","238","52.30","34","24","58.62","399","337","54.21","26","14","65.00","469","405","53.66","13","3","81.25","10.91","92.99","1.039","279","151","126","901","68.89","495","222","262","65.39"
"189","Vincent Trocheck","NYR","C","82","1205.5666666667","1198","1081","52.57","888","781","53.21","627","559","52.87","55","50","52.38","55.99","52.95","51.40","611","589","50.92","249","249","50.00","25","27","48.08","362","340","51.57","20","14","58.82","503","407","55.27","10","9","52.63","8.77","91.06","0.998","128","189","129","858","49.81","331","325","331","50.00"
"130","Anders Lee","NYI","L","82","1100.2333333333","1190","1074","52.56","881","780","53.04","616","552","52.74","54","46","54.00","59.96","49.88","54.59","644","530","54.86","289","225","56.23","28","26","51.85","355","305","53.79","18","9","66.67","455","458","49.84","8","11","42.11","8.77","91.67","1.004","242","244","123","933","66.30","383","326","272","58.47"
"370","William Nylander","TOR","R","82","1124.75","1210","1093","52.54","933","794","54.02","663","553","54.52","64","43","59.81","65.77","52.22","55.74","719","563","56.08","322","229","58.44","35","25","58.33","397","334","54.31","20","13","60.61","436","469","48.18","9","5","64.29","9.65","92.22","1.019","220","230","101","879","68.54","459","331","257","64.11"
"509","Matt Roy","L.A","D","82","1292.2666666667","1340","1213","52.49","1005","849","54.21","738","588","55.66","60","59","50.42","60.72","49.5","55.09","703","605","53.75","297","237","55.62","31","29","51.67","406","368","52.45","22","17","56.41","549","509","51.89","7","13","35.00","8.13","89.97","0.981","158","267","166","903","48.77","408","412","359","53.19"
"283","Alexander Kerfoot","TOR","C","82","971.93333333333","897","815","52.39","665","593","52.86","484","425","53.25","41","35","53.95","41.63","37.04","52.92","484","411","54.08","201","174","53.60","25","17","59.52","283","237","54.42","8","12","40.00","358","341","51.22","8","6","57.14","8.47","91.76","1.002","105","208","135","820","43.75","193","295","276","41.15"
"810","Kaapo Kakko","NYR","R","82","1111.15","1074","978","52.34","794","729","52.13","590","528","52.77","52","42","55.32","49.66","47.13","51.31","569","525","52.01","218","220","49.77","27","21","56.25","351","305","53.51","13","16","44.83","439","374","54.00","12","5","70.59","8.81","92.05","1.009","122","207","104","795","53.98","306","324","265","53.59"
"19","Anze Kopitar","L.A","C","82","1166.9333333333","1129","1030","52.29","862","741","53.77","625","513","54.92","60","43","58.25","52.42","47.6","52.41","601","535","52.90","250","225","52.63","35","29","54.69","351","310","53.10","18","11","62.07","456","395","53.58","7","3","70.00","9.60","91.62","1.012","178","264","175","822","50.42","347","364","373","48.19"
"77","Jordan Eberle","SEA","R","82","1105.75","1076","984","52.23","806","742","52.07","563","489","53.52","66","50","56.90","50.37","45.66","52.45","534","498","51.74","206","215","48.93","33","29","53.23","328","283","53.68","27","16","62.79","456","406","52.90","5","5","50.00","11.72","89.78","1.015","214","241","127","845","62.76","362","323","271","57.19"
"385","Adrian Kempe","L.A","C, R","82","1100.05","1052","962","52.23","802","692","53.68","581","482","54.66","50","36","58.14","47.56","43.99","51.95","546","492","52.60","224","206","52.09","30","25","54.55","322","286","52.96","14","8","63.64","433","375","53.59","6","3","66.67","8.61","92.53","1.011","186","280","181","779","50.68","340","362","361","48.50"
"119","Brian Dumoulin","PIT","D","82","1401.9833333333","1439","1343","51.73","1041","989","51.28","751","721","51.02","52","70","42.62","65.6","61.99","51.41","706","667","51.42","307","286","51.77","32","43","42.67","399","381","51.15","13","18","41.94","612","559","52.26","7","9","43.75","6.92","90.29","0.972","185","328","191","1057","49.20","441","513","442","49.94"
"208","Ryan Nugent-Hopkins","EDM","C","82","1093.2333333333","1031","963","51.71","772","756","50.52","581","557","51.05","63","50","55.75","52.38","46.72","52.86","551","488","53.03","246","203","54.79","33","25","56.90","305","285","51.69","21","18","53.85","399","394","50.32","9","7","56.25","10.84","91.02","1.019","213","250","192","728","52.59","331","354","389","45.97"
"871","Dawson Mercer","N.J","C","82","1089.3666666667","1071","1000","51.71","787","721","52.19","599","500","54.50","55","42","56.70","54.45","43.04","55.86","577","461","55.59","246","174","58.57","36","20","64.29","331","287","53.56","13","12","52.00","402","444","47.52","6","10","37.50","9.18","91.60","1.008","186","227","156","825","54.39","342","329","325","51.27"
"406","Michael Bunting","TOR","L","82","1112.8333333333","1183","1105","51.70","899","808","52.67","633","566","52.79","65","36","64.36","64.96","51.75","55.66","680","576","54.14","298","246","54.78","34","20","62.96","382","330","53.65","25","13","65.79","453","459","49.67","6","3","66.67","10.27","93.64","1.039","219","239","95","846","69.75","411","331","248","62.37"
"340","Darnell Nurse","EDM","D","82","1524.1833333333","1483","1393","51.56","1115","1076","50.89","812","775","51.17","73","67","52.14","73.93","67.01","52.46","804","745","51.90","342","284","54.63","34","38","47.22","462","461","50.05","26","18","59.09","575","528","52.13","13","11","54.17","8.99","91.35","1.003","143","331","202","954","41.45","401","512","510","44.02"
"629","Casey Mittelstadt","BUF","C","82","1035.65","966","908","51.55","736","727","50.31","557","559","49.91","54","54","50.00","44","47.9","47.88","516","488","51.39","177","224","44.14","27","29","48.21","339","264","56.22","22","12","64.71","397","336","54.16","5","13","27.78","9.69","90.34","1.000","202","213","169","733","54.45","332","287","307","51.96"
"434","Kyle Connor","WPG","L","82","1246.7","1239","1168","51.47","932","878","51.49","628","638","49.61","60","59","50.42","59.57","58.61","50.41","677","590","53.43","287","251","53.35","27","34","44.26","390","339","53.50","20","13","60.61","479","493","49.28","13","12","52.00","9.55","90.75","1.003","285","240","136","830","67.70","470","327","287","62.09"
"826","Shane Pinto","OTT","C","82","1055.6666666667","1058","999","51.43","792","727","52.14","570","547","51.03","36","54","40.00","47.53","46.17","50.73","516","511","50.24","201","214","48.43","18","30","37.50","315","297","51.47","15","17","46.88","450","393","53.38","3","7","30.00","6.32","90.13","0.964","189","223","122","860","60.77","327","321","308","51.50"
"679","Drake Batherson","OTT","R","82","1142.7666666667","1176","1112","51.40","895","805","52.65","649","587","52.51","43","64","40.19","53.68","52.77","50.43","582","588","49.74","235","240","49.47","19","35","35.19","347","348","49.93","17","25","40.48","501","433","53.64","7","4","63.64","6.63","89.10","0.957","234","232","104","964","69.23","421","340","303","58.15"
"205","William Karlsson","VGK","C","82","1075","1082","1026","51.33","810","723","52.84","584","509","53.43","47","38","55.29","52.51","45.33","53.67","537","495","52.03","218","197","52.53","25","17","59.52","319","298","51.70","14","14","50.00","449","433","50.91","8","6","57.14","8.05","92.53","1.006","163","167","177","797","47.94","354","269","334","51.45"
"836","Alex Newhook","COL","C","82","999.35","919","874","51.25","647","651","49.85","502","476","51.33","43","38","53.09","40.21","40.4","49.88","449","423","51.49","175","186","48.48","21","18","53.85","274","237","53.62","14","12","53.85","393","368","51.64","8","8","50.00","8.57","92.02","1.006","141","187","143","829","49.65","268","292","270","49.81"
"736","Ty Dellandrea","DAL","C","82","976.08333333333","926","882","51.22","665","664","50.04","469","472","49.84","42","42","50.00","38.44","39.91","49.06","453","433","51.13","170","179","48.71","22","25","46.81","283","254","52.70","10","11","47.62","377","362","51.01","10","6","62.50","8.96","91.10","1.001","147","190","127","866","53.65","299","302","283","51.37"
"322","J.T. Compher","COL","L","82","1188.5833333333","1175","1127","51.04","870","828","51.24","663","603","52.37","50","39","56.18","51.93","47.04","52.47","553","522","51.44","222","229","49.22","30","24","55.56","331","293","53.04","10","10","50.00","546","505","51.95","10","5","66.67","7.54","93.53","1.011","223","233","213","857","51.15","425","353","440","49.13"
"191","Adam Lowry","WPG","C","82","932.61666666667","889","853","51.03","650","640","50.39","454","461","49.62","33","36","47.83","47.3","38.68","55.02","467","404","53.62","223","173","56.31","25","21","54.35","244","231","51.37","6","10","37.50","352","367","48.96","2","5","28.57","7.27","92.19","0.995","110","300","235","726","31.88","181","388","406","30.83"
"20","Marc Staal","FLA","D","82","1239.15","1240","1206","50.70","934","917","50.46","684","652","51.20","62","55","52.99","62.9","57.67","52.17","635","621","50.56","291","276","51.32","37","30","55.22","344","345","49.93","16","17","48.48","507","488","50.95","9","8","52.94","9.06","91.56","1.006","204","269","179","1038","53.26","400","409","404","49.75"
"251","Jacob Trouba","NYR","D","82","1418.7333333333","1355","1327","50.52","1009","953","51.43","727","682","51.60","66","69","48.89","61.51","63.65","49.14","677","685","49.71","282","311","47.55","38","42","47.50","395","374","51.37","19","14","57.58","590","542","52.12","9","13","40.91","9.08","89.88","0.990","108","252","177","1082","37.89","379","426","416","47.67"
"517","Brandon Tanev","SEA","L","82","917.81666666667","808","792","50.50","611","546","52.81","418","374","52.78","40","29","57.97","38.21","33.39","53.36","394","377","51.10","168","142","54.19","24","18","57.14","226","235","49.02","12","9","57.14","333","337","49.70","4","2","66.67","9.57","92.25","1.018","178","180","112","807","61.38","299","263","283","51.37"
"495","Will Borgen","SEA","D","82","1188.7333333333","1062","1045","50.40","796","755","51.32","566","508","52.70","59","51","53.64","45.76","46.36","49.67","508","508","50.00","186","214","46.50","27","33","45.00","322","294","52.27","25","13","65.79","459","437","51.23","6","5","54.55","10.42","89.96","1.004","89","281","180","1141","33.09","238","407","374","38.89"
"534","Alex DeBrincat","OTT","R","82","1138","1139","1121","50.40","851","822","50.87","618","609","50.37","42","58","42.00","52.77","53.53","49.64","583","586","49.87","239","248","49.08","24","32","42.86","344","338","50.44","15","21","41.67","457","429","51.58","2","5","28.57","6.80","90.48","0.973","233","211","137","918","62.97","415","308","328","55.85"
"437","Pavel Zacha","BOS","C","82","1022.8666666667","967","961","50.16","719","710","50.31","533","505","51.35","65","39","62.50","44.53","44.89","49.80","523","523","50.00","203","208","49.39","30","24","55.56","320","315","50.39","22","9","70.97","402","370","52.07","13","6","68.42","12.20","92.28","1.045","202","197","126","812","61.59","340","250","271","55.65"
"43","Alex Killorn","T.B","L","82","1023.55","947","943","50.11","683","721","48.65","488","513","48.75","58","42","58.00","45.58","47.19","49.13","527","491","51.77","227","210","51.95","41","21","66.13","300","281","51.64","11","13","45.83","363","392","48.08","5","8","38.46","11.89","91.81","1.037","173","238","198","623","46.63","283","342","358","44.15"
"149","Brock Nelson","NYI","C","82","1128.8333333333","1171","1171","50.00","843","892","48.59","609","630","49.15","71","45","61.21","55.46","57.19","49.23","647","588","52.39","278","257","51.96","35","27","56.45","369","331","52.71","26","12","68.42","444","501","46.98","10","6","62.50","11.66","92.86","1.045","235","213","121","942","66.01","387","307","300","56.33"
"114","Brayden McNabb","VGK","D","82","1408.4","1331","1340","49.83","957","947","50.26","693","674","50.69","60","54","52.63","61.05","56.33","52.01","655","628","51.05","279","247","53.04","33","30","52.38","376","381","49.67","21","16","56.76","534","602","47.01","6","8","42.86","8.66","91.99","1.006","177","275","282","1041","38.56","388","450","482","44.60"
"55","David Perron","DET","L","82","1035.1","942","955","49.66","720","715","50.17","532","521","50.52","50","54","48.08","44.96","45.26","49.84","464","516","47.35","190","215","46.91","23","25","47.92","274","301","47.65","17","20","45.95","408","364","52.85","10","9","52.63","9.40","89.64","0.990","153","259","143","834","51.69","286","348","300","48.81"
"212","Mika Zibanejad","NYR","C","82","1093.9","995","1009","49.65","760","738","50.73","555","533","51.01","51","34","60.00","47.72","48.5","49.59","509","538","48.62","220","247","47.11","29","15","65.91","289","291","49.83","14","9","60.87","421","394","51.66","8","10","44.44","9.19","93.62","1.028","141","258","169","758","45.48","344","396","369","48.25"
